#t 	Susceptible 	Infected 	Recovered
22.22	0	0	1986096
22.23	0	0	1986096
22.240000000000002	0	0	1986096
22.25	0	0	1986096
22.26	0	0	1986096
22.27	0	0	1986096
22.28	0	0	1986096
22.29	0	0	1986096
22.3	0	0	1986096
22.31	0	0	1986096
22.32	0	0	1986096
22.330000000000002	0	0	1986096
22.34	0	0	1986096
22.35	0	0	1986096
22.36	0	0	1986096
22.37	0	0	1986096
22.38	0	0	1986096
22.39	0	0	1986096
22.400000000000002	0	0	1986096
22.41	0	0	1986096
22.42	0	0	1986096
22.43	0	0	1986096
22.44	0	0	1986096
22.45	0	0	1986096
22.46	0	0	1986096
22.47	0	0	1986096
22.48	0	0	1986096
22.490000000000002	0	0	1986096
22.5	0	0	1986096
22.51	0	0	1986096
22.52	0	0	1986096
22.53	0	0	1986096
22.54	0	0	1986096
22.55	0	0	1986096
22.56	0	0	1986096
22.57	0	0	1986096
22.580000000000002	0	0	1986096
22.59	0	0	1986096
22.6	0	0	1986096
22.61	0	0	1986096
22.62	0	0	1986096
22.63	0	0	1986096
22.64	0	0	1986096
22.650000000000002	0	0	1986096
22.66	0	0	1986096
22.67	0	0	1986096
22.68	0	0	1986096
22.69	0	0	1986096
22.7	0	0	1986096
22.71	0	0	1986096
22.72	0	0	1986096
22.73	0	0	1986096
22.740000000000002	0	0	1986096
22.75	0	0	1986096
22.76	0	0	1986096
22.77	0	0	1986096
22.78	0	0	1986096
22.79	0	0	1986096
22.8	0	0	1986096
22.81	0	0	1986096
22.82	0	0	1986096
22.830000000000002	0	0	1986096
22.84	0	0	1986096
22.85	0	0	1986096
22.86	0	0	1986096
22.87	0	0	1986096
22.88	0	0	1986096
22.89	0	0	1986096
22.900000000000002	0	0	1986096
22.91	0	0	1986096
22.92	0	0	1986096
22.93	0	0	1986096
22.94	0	0	1986096
22.95	0	0	1986096
22.96	0	0	1986096
22.97	0	0	1986096
22.98	0	0	1986096
22.990000000000002	0	0	1986096
23.0	0	0	1986096
23.01	0	0	1986096
23.02	0	0	1986096
23.03	0	0	1986096
23.04	0	0	1986096
23.05	0	0	1986096
23.06	0	0	1986096
23.07	0	0	1986096
23.080000000000002	0	0	1986096
23.09	0	0	1986096
23.1	0	0	1986096
23.11	0	0	1986096
23.12	0	0	1986096
23.13	0	0	1986096
23.14	0	0	1986096
23.150000000000002	0	0	1986096
23.16	0	0	1986096
23.17	0	0	1986096
23.18	0	0	1986096
23.19	0	0	1986096
23.2	0	0	1986096
23.21	0	0	1986096
23.22	0	0	1986096
23.23	0	0	1986096
23.240000000000002	0	0	1986096
23.25	0	0	1986096
23.26	0	0	1986096
23.27	0	0	1986096
23.28	0	0	1986096
23.29	0	0	1986096
23.3	0	0	1986096
23.31	0	0	1986096
23.32	0	0	1986096
23.330000000000002	0	0	1986096
23.34	0	0	1986096
23.35	0	0	1986096
23.36	0	0	1986096
23.37	0	0	1986096
23.38	0	0	1986096
23.39	0	0	1986096
23.400000000000002	0	0	1986096
23.41	0	0	1986096
23.42	0	0	1986096
23.43	0	0	1986096
23.44	0	0	1986096
23.45	0	0	1986096
23.46	0	0	1986096
23.47	0	0	1986096
23.48	0	0	1986096
23.490000000000002	0	0	1986096
23.5	0	0	1986096
23.51	0	0	1986096
23.52	0	0	1986096
23.53	0	0	1986096
23.54	0	0	1986096
23.55	0	0	1986096
23.56	0	0	1986096
23.57	0	0	1986096
23.580000000000002	0	0	1986096
23.59	0	0	1986096
23.6	0	0	1986096
23.61	0	0	1986096
23.62	0	0	1986096
23.63	0	0	1986096
23.64	0	0	1986096
23.650000000000002	0	0	1986096
23.66	0	0	1986096
23.67	0	0	1986096
23.68	0	0	1986096
23.69	0	0	1986096
23.7	0	0	1986096
23.71	0	0	1986096
23.72	0	0	1986096
23.73	0	0	1986096
23.740000000000002	0	0	1986096
23.75	0	0	1986096
23.76	0	0	1986096
23.77	0	0	1986096
23.78	0	0	1986096
23.79	0	0	1986096
23.8	0	0	1986096
23.81	0	0	1986096
23.82	0	0	1986096
23.830000000000002	0	0	1986096
23.84	0	0	1986096
23.85	0	0	1986096
23.86	0	0	1986096
23.87	0	0	1986096
23.88	0	0	1986096
23.89	0	0	1986096
23.900000000000002	0	0	1986096
23.91	0	0	1986096
23.92	0	0	1986096
23.93	0	0	1986096
23.94	0	0	1986096
23.95	0	0	1986096
23.96	0	0	1986096
23.97	0	0	1986096
23.98	0	0	1986096
23.990000000000002	0	0	1986096
24.0	0	0	1986096
24.01	0	0	1986096
24.02	0	0	1986096
24.03	0	0	1986096
24.04	0	0	1986096
24.05	0	0	1986096
24.060000000000002	0	0	1986096
24.07	0	0	1986096
24.080000000000002	0	0	1986096
24.09	0	0	1986096
24.1	0	0	1986096
24.11	0	0	1986096
24.12	0	0	1986096
24.13	0	0	1986096
24.14	0	0	1986096
24.150000000000002	0	0	1986096
24.16	0	0	1986096
24.17	0	0	1986096
24.18	0	0	1986096
24.19	0	0	1986096
24.2	0	0	1986096
24.21	0	0	1986096
24.22	0	0	1986096
24.23	0	0	1986096
24.240000000000002	0	0	1986096
24.25	0	0	1986096
24.26	0	0	1986096
24.27	0	0	1986096
24.28	0	0	1986096
24.29	0	0	1986096
24.3	0	0	1986096
24.310000000000002	0	0	1986096
24.32	0	0	1986096
24.330000000000002	0	0	1986096
24.34	0	0	1986096
24.35	0	0	1986096
24.36	0	0	1986096
24.37	0	0	1986096
24.38	0	0	1986096
24.39	0	0	1986096
24.400000000000002	0	0	1986096
24.41	0	0	1986096
24.42	0	0	1986096
24.43	0	0	1986096
24.44	0	0	1986096
24.45	0	0	1986096
24.46	0	0	1986096
24.47	0	0	1986096
24.48	0	0	1986096
24.490000000000002	0	0	1986096
24.5	0	0	1986096
24.51	0	0	1986096
24.52	0	0	1986096
24.53	0	0	1986096
24.54	0	0	1986096
24.55	0	0	1986096
24.560000000000002	0	0	1986096
24.57	0	0	1986096
24.580000000000002	0	0	1986096
24.59	0	0	1986096
24.6	0	0	1986096
24.61	0	0	1986096
24.62	0	0	1986096
24.63	0	0	1986096
24.64	0	0	1986096
24.650000000000002	0	0	1986096
24.66	0	0	1986096
24.67	0	0	1986096
24.68	0	0	1986096
24.69	0	0	1986096
24.7	0	0	1986096
24.71	0	0	1986096
24.72	0	0	1986096
24.73	0	0	1986096
24.740000000000002	0	0	1986096
24.75	0	0	1986096
24.76	0	0	1986096
24.77	0	0	1986096
24.78	0	0	1986096
24.79	0	0	1986096
24.8	0	0	1986096
24.810000000000002	0	0	1986096
24.82	0	0	1986096
24.830000000000002	0	0	1986096
24.84	0	0	1986096
24.85	0	0	1986096
24.86	0	0	1986096
24.87	0	0	1986096
24.88	0	0	1986096
24.89	0	0	1986096
24.900000000000002	0	0	1986096
24.91	0	0	1986096
24.92	0	0	1986096
24.93	0	0	1986096
24.94	0	0	1986096
24.95	0	0	1986096
24.96	0	0	1986096
24.97	0	0	1986096
24.98	0	0	1986096
24.990000000000002	0	0	1986096
25.0	0	0	1986096
25.01	0	0	1986096
25.02	0	0	1986096
25.03	0	0	1986096
25.04	0	0	1986096
25.05	0	0	1986096
25.060000000000002	0	0	1986096
25.07	0	0	1986096
25.080000000000002	0	0	1986096
25.09	0	0	1986096
25.1	0	0	1986096
25.11	0	0	1986096
25.12	0	0	1986096
25.13	0	0	1986096
25.14	0	0	1986096
25.150000000000002	0	0	1986096
25.16	0	0	1986096
25.17	0	0	1986096
25.18	0	0	1986096
25.19	0	0	1986096
25.2	0	0	1986096
25.21	0	0	1986096
25.22	0	0	1986096
25.23	0	0	1986096
25.240000000000002	0	0	1986096
25.25	0	0	1986096
25.26	0	0	1986096
25.27	0	0	1986096
25.28	0	0	1986096
25.29	0	0	1986096
25.3	0	0	1986096
25.310000000000002	0	0	1986096
25.32	0	0	1986096
25.330000000000002	0	0	1986096
25.34	0	0	1986096
25.35	0	0	1986096
25.36	0	0	1986096
25.37	0	0	1986096
25.38	0	0	1986096
25.39	0	0	1986096
25.400000000000002	0	0	1986096
25.41	0	0	1986096
25.42	0	0	1986096
25.43	0	0	1986096
25.44	0	0	1986096
25.45	0	0	1986096
25.46	0	0	1986096
25.47	0	0	1986096
25.48	0	0	1986096
25.490000000000002	0	0	1986096
25.5	0	0	1986096
25.51	0	0	1986096
25.52	0	0	1986096
25.53	0	0	1986096
25.54	0	0	1986096
25.55	0	0	1986096
25.560000000000002	0	0	1986096
25.57	0	0	1986096
25.580000000000002	0	0	1986096
25.59	0	0	1986096
25.6	0	0	1986096
25.61	0	0	1986096
25.62	0	0	1986096
25.63	0	0	1986096
25.64	0	0	1986096
25.650000000000002	0	0	1986096
25.66	0	0	1986096
25.67	0	0	1986096
25.68	0	0	1986096
25.69	0	0	1986096
25.7	0	0	1986096
25.71	0	0	1986096
25.72	0	0	1986096
25.73	0	0	1986096
25.740000000000002	0	0	1986096
25.75	0	0	1986096
25.76	0	0	1986096
25.77	0	0	1986096
25.78	0	0	1986096
25.79	0	0	1986096
25.8	0	0	1986096
25.810000000000002	0	0	1986096
25.82	0	0	1986096
25.830000000000002	0	0	1986096
25.84	0	0	1986096
25.85	0	0	1986096
25.86	0	0	1986096
25.87	0	0	1986096
25.88	0	0	1986096
25.89	0	0	1986096
25.900000000000002	0	0	1986096
25.91	0	0	1986096
25.92	0	0	1986096
25.93	0	0	1986096
25.94	0	0	1986096
25.95	0	0	1986096
25.96	0	0	1986096
25.97	0	0	1986096
25.98	0	0	1986096
25.990000000000002	0	0	1986096
26.0	0	0	1986096
26.01	0	0	1986096
26.02	0	0	1986096
26.03	0	0	1986096
26.04	0	0	1986096
26.05	0	0	1986096
26.060000000000002	0	0	1986096
26.07	0	0	1986096
26.080000000000002	0	0	1986096
26.09	0	0	1986096
26.1	0	0	1986096
26.11	0	0	1986096
26.12	0	0	1986096
26.13	0	0	1986096
26.14	0	0	1986096
26.150000000000002	0	0	1986096
26.16	0	0	1986096
26.17	0	0	1986096
26.18	0	0	1986096
26.19	0	0	1986096
26.2	0	0	1986096
26.21	0	0	1986096
26.22	0	0	1986096
26.23	0	0	1986096
26.240000000000002	0	0	1986096
26.25	0	0	1986096
26.26	0	0	1986096
26.27	0	0	1986096
26.28	0	0	1986096
26.29	0	0	1986096
26.3	0	0	1986096
26.310000000000002	0	0	1986096
26.32	0	0	1986096
26.330000000000002	0	0	1986096
26.34	0	0	1986096
26.35	0	0	1986096
26.36	0	0	1986096
26.37	0	0	1986096
26.38	0	0	1986096
26.39	0	0	1986096
26.400000000000002	0	0	1986096
26.41	0	0	1986096
26.42	0	0	1986096
26.43	0	0	1986096
26.44	0	0	1986096
26.45	0	0	1986096
26.46	0	0	1986096
26.47	0	0	1986096
26.48	0	0	1986096
26.490000000000002	0	0	1986096
26.5	0	0	1986096
26.51	0	0	1986096
26.52	0	0	1986096
26.53	0	0	1986096
26.54	0	0	1986096
26.55	0	0	1986096
26.560000000000002	0	0	1986096
26.57	0	0	1986096
26.580000000000002	0	0	1986096
26.59	0	0	1986096
26.6	0	0	1986096
26.61	0	0	1986096
26.62	0	0	1986096
26.63	0	0	1986096
26.64	0	0	1986096
26.650000000000002	0	0	1986096
26.66	0	0	1986096
26.67	0	0	1986096
26.68	0	0	1986096
26.69	0	0	1986096
26.7	0	0	1986096
26.71	0	0	1986096
26.72	0	0	1986096
26.73	0	0	1986096
26.740000000000002	0	0	1986096
26.75	0	0	1986096
26.76	0	0	1986096
26.77	0	0	1986096
26.78	0	0	1986096
26.79	0	0	1986096
26.8	0	0	1986096
26.810000000000002	0	0	1986096
26.82	0	0	1986096
26.830000000000002	0	0	1986096
26.84	0	0	1986096
26.85	0	0	1986096
26.86	0	0	1986096
26.87	0	0	1986096
26.88	0	0	1986096
26.89	0	0	1986096
26.900000000000002	0	0	1986096
26.91	0	0	1986096
26.92	0	0	1986096
26.93	0	0	1986096
26.94	0	0	1986096
26.95	0	0	1986096
26.96	0	0	1986096
26.97	0	0	1986096
26.98	0	0	1986096
26.990000000000002	0	0	1986096
27.0	0	0	1986096
27.01	0	0	1986096
27.02	0	0	1986096
27.03	0	0	1986096
27.04	0	0	1986096
27.05	0	0	1986096
27.060000000000002	0	0	1986096
27.07	0	0	1986096
27.080000000000002	0	0	1986096
27.09	0	0	1986096
27.1	0	0	1986096
27.11	0	0	1986096
27.12	0	0	1986096
27.13	0	0	1986096
27.14	0	0	1986096
27.150000000000002	0	0	1986096
27.16	0	0	1986096
27.17	0	0	1986096
27.18	0	0	1986096
27.19	0	0	1986096
27.2	0	0	1986096
27.21	0	0	1986096
27.22	0	0	1986096
27.23	0	0	1986096
27.240000000000002	0	0	1986096
27.25	0	0	1986096
27.26	0	0	1986096
27.27	0	0	1986096
27.28	0	0	1986096
27.29	0	0	1986096
27.3	0	0	1986096
27.310000000000002	0	0	1986096
27.32	0	0	1986096
27.330000000000002	0	0	1986096
27.34	0	0	1986096
27.35	0	0	1986096
27.36	0	0	1986096
27.37	0	0	1986096
27.38	0	0	1986096
27.39	0	0	1986096
27.400000000000002	0	0	1986096
27.41	0	0	1986096
27.42	0	0	1986096
27.43	0	0	1986096
27.44	0	0	1986096
27.45	0	0	1986096
27.46	0	0	1986096
27.47	0	0	1986096
27.48	0	0	1986096
27.490000000000002	0	0	1986096
27.5	0	0	1986096
27.51	0	0	1986096
27.52	0	0	1986096
27.53	0	0	1986096
27.54	0	0	1986096
27.55	0	0	1986096
27.560000000000002	0	0	1986096
27.57	0	0	1986096
27.580000000000002	0	0	1986096
27.59	0	0	1986096
27.6	0	0	1986096
27.61	0	0	1986096
27.62	0	0	1986096
27.63	0	0	1986096
27.64	0	0	1986096
27.650000000000002	0	0	1986096
27.66	0	0	1986096
27.67	0	0	1986096
27.68	0	0	1986096
27.69	0	0	1986096
27.7	0	0	1986096
27.71	0	0	1986096
27.72	0	0	1986096
27.73	0	0	1986096
27.740000000000002	0	0	1986096
27.75	0	0	1986096
27.76	0	0	1986096
27.77	0	0	1986096
27.78	0	0	1986096
27.79	0	0	1986096
27.8	0	0	1986096
27.810000000000002	0	0	1986096
27.82	0	0	1986096
27.830000000000002	0	0	1986096
27.84	0	0	1986096
27.85	0	0	1986096
27.86	0	0	1986096
27.87	0	0	1986096
27.88	0	0	1986096
27.89	0	0	1986096
27.900000000000002	0	0	1986096
27.91	0	0	1986096
27.92	0	0	1986096
27.93	0	0	1986096
27.94	0	0	1986096
27.95	0	0	1986096
27.96	0	0	1986096
27.97	0	0	1986096
27.98	0	0	1986096
27.990000000000002	0	0	1986096
28.0	0	0	1986096
28.01	0	0	1986096
28.02	0	0	1986096
28.03	0	0	1986096
28.04	0	0	1986096
28.05	0	0	1986096
28.060000000000002	0	0	1986096
28.07	0	0	1986096
28.080000000000002	0	0	1986096
28.09	0	0	1986096
28.1	0	0	1986096
28.11	0	0	1986096
28.12	0	0	1986096
28.13	0	0	1986096
28.14	0	0	1986096
28.150000000000002	0	0	1986096
28.16	0	0	1986096
28.17	0	0	1986096
28.18	0	0	1986096
28.19	0	0	1986096
28.2	0	0	1986096
28.21	0	0	1986096
28.22	0	0	1986096
28.23	0	0	1986096
28.240000000000002	0	0	1986096
28.25	0	0	1986096
28.26	0	0	1986096
28.27	0	0	1986096
28.28	0	0	1986096
28.29	0	0	1986096
28.3	0	0	1986096
28.310000000000002	0	0	1986096
28.32	0	0	1986096
28.330000000000002	0	0	1986096
28.34	0	0	1986096
28.35	0	0	1986096
28.36	0	0	1986096
28.37	0	0	1986096
28.38	0	0	1986096
28.39	0	0	1986096
28.400000000000002	0	0	1986096
28.41	0	0	1986096
28.42	0	0	1986096
28.43	0	0	1986096
28.44	0	0	1986096
28.45	0	0	1986096
28.46	0	0	1986096
28.47	0	0	1986096
28.48	0	0	1986096
28.490000000000002	0	0	1986096
28.5	0	0	1986096
28.51	0	0	1986096
28.52	0	0	1986096
28.53	0	0	1986096
28.54	0	0	1986096
28.55	0	0	1986096
28.560000000000002	0	0	1986096
28.57	0	0	1986096
28.580000000000002	0	0	1986096
28.59	0	0	1986096
28.6	0	0	1986096
28.61	0	0	1986096
28.62	0	0	1986096
28.63	0	0	1986096
28.64	0	0	1986096
28.650000000000002	0	0	1986096
28.66	0	0	1986096
28.67	0	0	1986096
28.68	0	0	1986096
28.69	0	0	1986096
28.7	0	0	1986096
28.71	0	0	1986096
28.72	0	0	1986096
28.73	0	0	1986096
28.740000000000002	0	0	1986096
28.75	0	0	1986096
28.76	0	0	1986096
28.77	0	0	1986096
28.78	0	0	1986096
28.79	0	0	1986096
28.8	0	0	1986096
28.810000000000002	0	0	1986096
28.82	0	0	1986096
28.830000000000002	0	0	1986096
28.84	0	0	1986096
28.85	0	0	1986096
28.86	0	0	1986096
28.87	0	0	1986096
28.88	0	0	1986096
28.89	0	0	1986096
28.900000000000002	0	0	1986096
28.91	0	0	1986096
28.92	0	0	1986096
28.93	0	0	1986096
28.94	0	0	1986096
28.95	0	0	1986096
28.96	0	0	1986096
28.97	0	0	1986096
28.98	0	0	1986096
28.990000000000002	0	0	1986096
29.0	0	0	1986096
29.01	0	0	1986096
29.02	0	0	1986096
29.03	0	0	1986096
29.04	0	0	1986096
29.05	0	0	1986096
29.060000000000002	0	0	1986096
29.07	0	0	1986096
29.080000000000002	0	0	1986096
29.09	0	0	1986096
29.1	0	0	1986096
29.11	0	0	1986096
29.12	0	0	1986096
29.13	0	0	1986096
29.14	0	0	1986096
29.150000000000002	0	0	1986096
29.16	0	0	1986096
29.17	0	0	1986096
29.18	0	0	1986096
29.19	0	0	1986096
29.2	0	0	1986096
29.21	0	0	1986096
29.22	0	0	1986096
29.23	0	0	1986096
29.240000000000002	0	0	1986096
29.25	0	0	1986096
29.26	0	0	1986096
29.27	0	0	1986096
29.28	0	0	1986096
29.29	0	0	1986096
29.3	0	0	1986096
29.310000000000002	0	0	1986096
29.32	0	0	1986096
29.330000000000002	0	0	1986096
29.34	0	0	1986096
29.35	0	0	1986096
29.36	0	0	1986096
29.37	0	0	1986096
29.38	0	0	1986096
29.39	0	0	1986096
29.400000000000002	0	0	1986096
29.41	0	0	1986096
29.42	0	0	1986096
29.43	0	0	1986096
29.44	0	0	1986096
29.45	0	0	1986096
29.46	0	0	1986096
29.47	0	0	1986096
29.48	0	0	1986096
29.490000000000002	0	0	1986096
29.5	0	0	1986096
29.51	0	0	1986096
29.52	0	0	1986096
29.53	0	0	1986096
29.54	0	0	1986096
29.55	0	0	1986096
29.560000000000002	0	0	1986096
29.57	0	0	1986096
29.580000000000002	0	0	1986096
29.59	0	0	1986096
29.6	0	0	1986096
29.61	0	0	1986096
29.62	0	0	1986096
29.63	0	0	1986096
29.64	0	0	1986096
29.650000000000002	0	0	1986096
29.66	0	0	1986096
29.67	0	0	1986096
29.68	0	0	1986096
29.69	0	0	1986096
29.7	0	0	1986096
29.71	0	0	1986096
29.72	0	0	1986096
29.73	0	0	1986096
29.740000000000002	0	0	1986096
29.75	0	0	1986096
29.76	0	0	1986096
29.77	0	0	1986096
29.78	0	0	1986096
29.79	0	0	1986096
29.8	0	0	1986096
29.810000000000002	0	0	1986096
29.82	0	0	1986096
29.830000000000002	0	0	1986096
29.84	0	0	1986096
29.85	0	0	1986096
29.86	0	0	1986096
29.87	0	0	1986096
29.88	0	0	1986096
29.89	0	0	1986096
29.900000000000002	0	0	1986096
29.91	0	0	1986096
29.92	0	0	1986096
29.93	0	0	1986096
29.94	0	0	1986096
29.95	0	0	1986096
29.96	0	0	1986096
29.97	0	0	1986096
29.98	0	0	1986096
29.990000000000002	0	0	1986096
30.0	0	0	1986096
30.01	0	0	1986096
30.02	0	0	1986096
30.03	0	0	1986096
30.04	0	0	1986096
30.05	0	0	1986096
30.060000000000002	0	0	1986096
30.07	0	0	1986096
30.080000000000002	0	0	1986096
30.09	0	0	1986096
30.1	0	0	1986096
30.11	0	0	1986096
30.12	0	0	1986096
30.13	0	0	1986096
30.14	0	0	1986096
30.150000000000002	0	0	1986096
30.16	0	0	1986096
30.17	0	0	1986096
30.18	0	0	1986096
30.19	0	0	1986096
30.2	0	0	1986096
30.21	0	0	1986096
30.22	0	0	1986096
30.23	0	0	1986096
30.240000000000002	0	0	1986096
30.25	0	0	1986096
30.26	0	0	1986096
30.27	0	0	1986096
30.28	0	0	1986096
30.29	0	0	1986096
30.3	0	0	1986096
30.310000000000002	0	0	1986096
30.32	0	0	1986096
30.330000000000002	0	0	1986096
30.34	0	0	1986096
30.35	0	0	1986096
30.36	0	0	1986096
30.37	0	0	1986096
30.38	0	0	1986096
30.39	0	0	1986096
30.400000000000002	0	0	1986096
30.41	0	0	1986096
30.42	0	0	1986096
30.43	0	0	1986096
30.44	0	0	1986096
30.45	0	0	1986096
30.46	0	0	1986096
30.47	0	0	1986096
30.48	0	0	1986096
30.490000000000002	0	0	1986096
30.5	0	0	1986096
30.51	0	0	1986096
30.52	0	0	1986096
30.53	0	0	1986096
30.54	0	0	1986096
30.55	0	0	1986096
30.560000000000002	0	0	1986096
30.57	0	0	1986096
30.580000000000002	0	0	1986096
30.59	0	0	1986096
30.6	0	0	1986096
30.61	0	0	1986096
30.62	0	0	1986096
30.63	0	0	1986096
30.64	0	0	1986096
30.650000000000002	0	0	1986096
30.66	0	0	1986096
30.67	0	0	1986096
30.68	0	0	1986096
30.69	0	0	1986096
30.7	0	0	1986096
30.71	0	0	1986096
30.72	0	0	1986096
30.73	0	0	1986096
30.740000000000002	0	0	1986096
30.75	0	0	1986096
30.76	0	0	1986096
30.77	0	0	1986096
30.78	0	0	1986096
30.79	0	0	1986096
30.8	0	0	1986096
30.810000000000002	0	0	1986096
30.82	0	0	1986096
30.830000000000002	0	0	1986096
30.84	0	0	1986096
30.85	0	0	1986096
30.86	0	0	1986096
30.87	0	0	1986096
30.88	0	0	1986096
30.89	0	0	1986096
30.900000000000002	0	0	1986096
30.91	0	0	1986096
30.92	0	0	1986096
30.93	0	0	1986096
30.94	0	0	1986096
30.95	0	0	1986096
30.96	0	0	1986096
30.970000000000002	0	0	1986096
30.98	0	0	1986096
30.990000000000002	0	0	1986096
31.0	0	0	1986096
31.01	0	0	1986096
31.02	0	0	1986096
31.03	0	0	1986096
31.04	0	0	1986096
31.05	0	0	1986096
31.060000000000002	0	0	1986096
31.07	0	0	1986096
31.080000000000002	0	0	1986096
31.09	0	0	1986096
31.1	0	0	1986096
31.11	0	0	1986096
31.12	0	0	1986096
31.13	0	0	1986096
31.14	0	0	1986096
31.150000000000002	0	0	1986096
31.16	0	0	1986096
31.17	0	0	1986096
31.18	0	0	1986096
31.19	0	0	1986096
31.2	0	0	1986096
31.21	0	0	1986096
31.220000000000002	0	0	1986096
31.23	0	0	1986096
31.240000000000002	0	0	1986096
31.25	0	0	1986096
31.26	0	0	1986096
31.27	0	0	1986096
31.28	0	0	1986096
31.29	0	0	1986096
31.3	0	0	1986096
31.310000000000002	0	0	1986096
31.32	0	0	1986096
31.330000000000002	0	0	1986096
31.34	0	0	1986096
31.35	0	0	1986096
31.36	0	0	1986096
31.37	0	0	1986096
31.38	0	0	1986096
31.39	0	0	1986096
31.400000000000002	0	0	1986096
31.41	0	0	1986096
31.42	0	0	1986096
31.43	0	0	1986096
31.44	0	0	1986096
31.45	0	0	1986096
31.46	0	0	1986096
31.470000000000002	0	0	1986096
31.48	0	0	1986096
31.490000000000002	0	0	1986096
31.5	0	0	1986096
31.51	0	0	1986096
31.52	0	0	1986096
31.53	0	0	1986096
31.54	0	0	1986096
31.55	0	0	1986096
31.560000000000002	0	0	1986096
31.57	0	0	1986096
31.580000000000002	0	0	1986096
31.59	0	0	1986096
31.6	0	0	1986096
31.61	0	0	1986096
31.62	0	0	1986096
31.63	0	0	1986096
31.64	0	0	1986096
31.650000000000002	0	0	1986096
31.66	0	0	1986096
31.67	0	0	1986096
31.68	0	0	1986096
31.69	0	0	1986096
31.7	0	0	1986096
31.71	0	0	1986096
31.720000000000002	0	0	1986096
31.73	0	0	1986096
31.740000000000002	0	0	1986096
31.75	0	0	1986096
31.76	0	0	1986096
31.77	0	0	1986096
31.78	0	0	1986096
31.79	0	0	1986096
31.8	0	0	1986096
31.810000000000002	0	0	1986096
31.82	0	0	1986096
31.830000000000002	0	0	1986096
31.84	0	0	1986096
31.85	0	0	1986096
31.86	0	0	1986096
31.87	0	0	1986096
31.88	0	0	1986096
31.89	0	0	1986096
31.900000000000002	0	0	1986096
31.91	0	0	1986096
31.92	0	0	1986096
31.93	0	0	1986096
31.94	0	0	1986096
31.95	0	0	1986096
31.96	0	0	1986096
31.970000000000002	0	0	1986096
31.98	0	0	1986096
31.990000000000002	0	0	1986096
32.0	0	0	1986096
32.01	0	0	1986096
32.02	0	0	1986096
32.03	0	0	1986096
32.04	0	0	1986096
32.05	0	0	1986096
32.06	0	0	1986096
32.07	0	0	1986096
32.08	0	0	1986096
32.09	0	0	1986096
32.1	0	0	1986096
32.11	0	0	1986096
32.12	0	0	1986096
32.13	0	0	1986096
32.14	0	0	1986096
32.15	0	0	1986096
32.160000000000004	0	0	1986096
32.17	0	0	1986096
32.18	0	0	1986096
32.19	0	0	1986096
32.2	0	0	1986096
32.21	0	0	1986096
32.22	0	0	1986096
32.230000000000004	0	0	1986096
32.24	0	0	1986096
32.25	0	0	1986096
32.26	0	0	1986096
32.27	0	0	1986096
32.28	0	0	1986096
32.29	0	0	1986096
32.3	0	0	1986096
32.31	0	0	1986096
32.32	0	0	1986096
32.33	0	0	1986096
32.34	0	0	1986096
32.35	0	0	1986096
32.36	0	0	1986096
32.37	0	0	1986096
32.38	0	0	1986096
32.39	0	0	1986096
32.4	0	0	1986096
32.410000000000004	0	0	1986096
32.42	0	0	1986096
32.43	0	0	1986096
32.44	0	0	1986096
32.45	0	0	1986096
32.46	0	0	1986096
32.47	0	0	1986096
32.480000000000004	0	0	1986096
32.49	0	0	1986096
32.5	0	0	1986096
32.51	0	0	1986096
32.52	0	0	1986096
32.53	0	0	1986096
32.54	0	0	1986096
32.55	0	0	1986096
32.56	0	0	1986096
32.57	0	0	1986096
32.58	0	0	1986096
32.59	0	0	1986096
32.6	0	0	1986096
32.61	0	0	1986096
32.62	0	0	1986096
32.63	0	0	1986096
32.64	0	0	1986096
32.65	0	0	1986096
32.660000000000004	0	0	1986096
32.67	0	0	1986096
32.68	0	0	1986096
32.69	0	0	1986096
32.7	0	0	1986096
32.71	0	0	1986096
32.72	0	0	1986096
32.730000000000004	0	0	1986096
32.74	0	0	1986096
32.75	0	0	1986096
32.76	0	0	1986096
32.77	0	0	1986096
32.78	0	0	1986096
32.79	0	0	1986096
32.8	0	0	1986096
32.81	0	0	1986096
32.82	0	0	1986096
32.83	0	0	1986096
32.84	0	0	1986096
32.85	0	0	1986096
32.86	0	0	1986096
32.87	0	0	1986096
32.88	0	0	1986096
32.89	0	0	1986096
32.9	0	0	1986096
32.910000000000004	0	0	1986096
32.92	0	0	1986096
32.93	0	0	1986096
32.94	0	0	1986096
32.95	0	0	1986096
32.96	0	0	1986096
32.97	0	0	1986096
32.980000000000004	0	0	1986096
32.99	0	0	1986096
33.0	0	0	1986096
33.01	0	0	1986096
33.02	0	0	1986096
33.03	0	0	1986096
33.04	0	0	1986096
33.05	0	0	1986096
33.06	0	0	1986096
33.07	0	0	1986096
33.08	0	0	1986096
33.09	0	0	1986096
33.1	0	0	1986096
33.11	0	0	1986096
33.12	0	0	1986096
33.13	0	0	1986096
33.14	0	0	1986096
33.15	0	0	1986096
33.160000000000004	0	0	1986096
33.17	0	0	1986096
33.18	0	0	1986096
33.19	0	0	1986096
33.2	0	0	1986096
33.21	0	0	1986096
33.22	0	0	1986096
33.230000000000004	0	0	1986096
33.24	0	0	1986096
33.25	0	0	1986096
33.26	0	0	1986096
33.27	0	0	1986096
33.28	0	0	1986096
33.29	0	0	1986096
33.3	0	0	1986096
